"vdate","vyear","vmnth","vday","vdoy","geounit","prcp","tavg","tmax","tmin","edd"
2018-11-26,2018,"Nov",26,330,"BRA.MT.05",9.4,25.15,29.9,20.4,0
2018-11-27,2018,"Nov",27,331,"BRA.MT.05",5,24.65,28.4,20.9,0
2018-11-28,2018,"Nov",28,332,"BRA.MT.05",0.4,24.05,27.4,20.7,0
2018-11-29,2018,"Nov",29,333,"BRA.MT.05",4.2,24.05,27,21.1,0
2018-11-30,2018,"Nov",30,334,"BRA.MT.05",21.5,24.25,27.2,21.3,0
2018-12-01,2018,"Dec",1,335,"BRA.MT.05",15.7,23.25,25.1,21.4,0
2018-12-02,2018,"Dec",2,336,"BRA.MT.05",21.1,23.65,26.2,21.1,0
2018-12-03,2018,"Dec",3,337,"BRA.MT.05",6.9,24.3,28.5,20.1,0
2018-12-04,2018,"Dec",4,338,"BRA.MT.05",0.1,24.15,29.3,19,0
2018-12-05,2018,"Dec",5,339,"BRA.MT.05",0,24.2,29,19.4,0
2018-12-06,2018,"Dec",6,340,"BRA.MT.05",0,25.45,31.2,19.7,0.05
2018-12-07,2018,"Dec",7,341,"BRA.MT.05",2.4,26.1,31,21.2,0.0416666666666667
2018-12-08,2018,"Dec",8,342,"BRA.MT.05",6.2,25.3,30.2,20.4,0.0083333333333333
2018-12-09,2018,"Dec",9,343,"BRA.MT.05",0,24.75,29.8,19.7,0
2018-12-10,2018,"Dec",10,344,"BRA.MT.05",1.5,23.95,28,19.9,0
2018-12-11,2018,"Dec",11,345,"BRA.MT.05",0,23.95,27.9,20,0
2018-12-12,2018,"Dec",12,346,"BRA.MT.05",0.2,25.8,31.1,20.5,0.0458333333333334
2018-12-13,2018,"Dec",13,347,"BRA.MT.05",8.5,24.8,29.7,19.9,0
2018-12-14,2018,"Dec",14,348,"BRA.MT.05",1.1,24.65,30,19.3,0
2018-12-15,2018,"Dec",15,349,"BRA.MT.05",1.7,24.9,29.1,20.7,0
2018-12-16,2018,"Dec",16,350,"BRA.MT.05",0.8,25.1,30.7,19.5,0.0291666666666666
2018-12-17,2018,"Dec",17,351,"BRA.MT.05",1.4,25.2,31.5,18.9,0.0625
2018-12-18,2018,"Dec",18,352,"BRA.MT.05",0,25.6,31.7,19.5,0.0708333333333333
2018-12-19,2018,"Dec",19,353,"BRA.MT.05",0.9,25.45,33.2,17.7,0.133333333333333
2018-12-20,2018,"Dec",20,354,"BRA.MT.05",0,26.45,32.8,20.1,0.116666666666667
2018-12-21,2018,"Dec",21,355,"BRA.MT.05",1.4,26.3,32.3,20.3,0.0958333333333332
2018-12-22,2018,"Dec",22,356,"BRA.MT.05",3,26.4,33.2,19.6,0.133333333333333
2018-12-23,2018,"Dec",23,357,"BRA.MT.05",3.3,26.75,33.6,19.9,0.15
2018-12-24,2018,"Dec",24,358,"BRA.MT.05",22.5,24.85,29.5,20.2,0
2018-12-25,2018,"Dec",25,359,"BRA.MT.05",0.7,24.1,28.2,20,0
2018-12-26,2018,"Dec",26,360,"BRA.MT.05",7.9,24.95,29.2,20.7,0
2018-12-27,2018,"Dec",27,361,"BRA.MT.05",6.1,24.8,28.1,21.5,0
2018-12-28,2018,"Dec",28,362,"BRA.MT.05",4.4,22.95,24.6,21.3,0
2018-12-29,2018,"Dec",29,363,"BRA.MT.05",8.1,23.75,27.1,20.4,0
2018-12-30,2018,"Dec",30,364,"BRA.MT.05",8.8,23.2,25.6,20.8,0
2018-12-31,2018,"Dec",31,365,"BRA.MT.05",9.1,23.65,26.4,20.9,0
2019-01-01,2019,"Jan",1,1,"BRA.MT.05",9.6,24,27.7,20.3,0
2019-01-02,2019,"Jan",2,2,"BRA.MT.05",10.1,24.5,28.6,20.4,0
2019-01-03,2019,"Jan",3,3,"BRA.MT.05",2.7,25.45,31.2,19.7,0.05
2019-01-04,2019,"Jan",4,4,"BRA.MT.05",0.1,25.6,30.8,20.4,0.0333333333333334
2019-01-05,2019,"Jan",5,5,"BRA.MT.05",16.8,24.55,27.7,21.4,0
2019-01-06,2019,"Jan",6,6,"BRA.MT.05",3.3,24.5,27.4,21.6,0
2019-01-07,2019,"Jan",7,7,"BRA.MT.05",0.7,24.85,28.9,20.8,0
2019-01-08,2019,"Jan",8,8,"BRA.MT.05",3.8,24.75,29.9,19.6,0
2019-01-09,2019,"Jan",9,9,"BRA.MT.05",0.4,24.5,29.9,19.1,0
2019-01-10,2019,"Jan",10,10,"BRA.MT.05",7.9,24.85,30.8,18.9,0.0333333333333334
2019-01-11,2019,"Jan",11,11,"BRA.MT.05",2.6,24.15,30,18.3,0
2019-01-12,2019,"Jan",12,12,"BRA.MT.05",3.8,24.65,29.2,20.1,0
2019-01-13,2019,"Jan",13,13,"BRA.MT.05",14.7,24.55,30.4,18.7,0.0166666666666668
2019-01-14,2019,"Jan",14,14,"BRA.MT.05",0,26.4,32.1,20.7,0.0875000000000001
2019-01-15,2019,"Jan",15,15,"BRA.MT.05",4.7,25.05,30,20.1,0
2019-01-16,2019,"Jan",16,16,"BRA.MT.05",0,25.25,30.7,19.8,0.0291666666666666
2019-01-17,2019,"Jan",17,17,"BRA.MT.05",1,25.8,31.8,19.8,0.075
2019-01-18,2019,"Jan",18,18,"BRA.MT.05",2.8,26.1,30.9,21.3,0.0375000000000001
2019-01-19,2019,"Jan",19,19,"BRA.MT.05",0.2,25.95,31.9,20,0.0791666666666668
2019-01-20,2019,"Jan",20,20,"BRA.MT.05",4.7,25.25,30.2,20.3,0.0083333333333333
2019-01-21,2019,"Jan",21,21,"BRA.MT.05",2.4,25.85,31.6,20.1,0.0666666666666667
2019-01-22,2019,"Jan",22,22,"BRA.MT.05",0.6,25.75,31.4,20.1,0.0583333333333334
2019-01-23,2019,"Jan",23,23,"BRA.MT.05",5.7,26.4,32.2,20.6,0.0916666666666668
2019-01-24,2019,"Jan",24,24,"BRA.MT.05",6.8,26.2,31.7,20.7,0.0708333333333333
2019-01-25,2019,"Jan",25,25,"BRA.MT.05",1,25.5,29.8,21.2,0
2019-01-26,2019,"Jan",26,26,"BRA.MT.05",2,24.5,28.3,20.7,0
2019-01-27,2019,"Jan",27,27,"BRA.MT.05",34.5,23.15,25.3,21,0
2019-01-28,2019,"Jan",28,28,"BRA.MT.05",14.4,23.1,25.7,20.5,0
2019-01-29,2019,"Jan",29,29,"BRA.MT.05",3.4,24.15,28.9,19.4,0
2019-01-30,2019,"Jan",30,30,"BRA.MT.05",0.6,25.55,31.9,19.2,0.0791666666666668
2019-01-31,2019,"Jan",31,31,"BRA.MT.05",1.8,26.05,32.9,19.2,0.120833333333333
2019-02-01,2019,"Feb",1,32,"BRA.MT.05",0.3,26,33.2,18.8,0.133333333333333
2019-02-02,2019,"Feb",2,33,"BRA.MT.05",0.2,26.5,33.8,19.2,0.158333333333333
2019-02-03,2019,"Feb",3,34,"BRA.MT.05",4.3,26.95,33.8,20.1,0.158333333333333
2019-02-04,2019,"Feb",4,35,"BRA.MT.05",7,26.85,33.3,20.4,0.1375
2019-02-05,2019,"Feb",5,36,"BRA.MT.05",1.2,25.65,30.2,21.1,0.0083333333333333
2019-02-06,2019,"Feb",6,37,"BRA.MT.05",3.9,24.55,28.3,20.8,0
2019-02-07,2019,"Feb",7,38,"BRA.MT.05",0,24.3,27.9,20.7,0
2019-02-08,2019,"Feb",8,39,"BRA.MT.05",7.8,24.55,28.1,21,0
2019-02-09,2019,"Feb",9,40,"BRA.MT.05",7.9,25.65,30,21.3,0
2019-02-10,2019,"Feb",10,41,"BRA.MT.05",2.9,25.3,28.6,22,0
2019-02-11,2019,"Feb",11,42,"BRA.MT.05",4.4,25.75,29.8,21.7,0
2019-02-12,2019,"Feb",12,43,"BRA.MT.05",12.4,25.45,29.2,21.7,0
2019-02-13,2019,"Feb",13,44,"BRA.MT.05",19.3,24.55,27.9,21.2,0
2019-02-14,2019,"Feb",14,45,"BRA.MT.05",14.7,24.1,26.9,21.3,0
2019-02-15,2019,"Feb",15,46,"BRA.MT.05",0.6,24.05,27.2,20.9,0
2019-02-16,2019,"Feb",16,47,"BRA.MT.05",5.4,22.55,24.4,20.7,0
2019-02-17,2019,"Feb",17,48,"BRA.MT.05",12.7,24.1,28.9,19.3,0
2019-02-18,2019,"Feb",18,49,"BRA.MT.05",0,23.9,28.5,19.3,0
2019-02-19,2019,"Feb",19,50,"BRA.MT.05",2.6,23.3,26.2,20.4,0
2019-02-20,2019,"Feb",20,51,"BRA.MT.05",16,23,26.4,19.6,0
2019-02-21,2019,"Feb",21,52,"BRA.MT.05",6.7,23.65,27.1,20.2,0
2019-02-22,2019,"Feb",22,53,"BRA.MT.05",30.5,25.1,29.4,20.8,0
2019-02-23,2019,"Feb",23,54,"BRA.MT.05",3.5,25.3,29.5,21.1,0
2019-02-24,2019,"Feb",24,55,"BRA.MT.05",0.1,24.75,29,20.5,0
2019-02-25,2019,"Feb",25,56,"BRA.MT.05",2.3,24.55,28.6,20.5,0
2019-02-26,2019,"Feb",26,57,"BRA.MT.05",8.8,23.4,26.1,20.7,0
2019-02-27,2019,"Feb",27,58,"BRA.MT.05",17.9,22.95,25.9,20,0
2019-02-28,2019,"Feb",28,59,"BRA.MT.05",9.9,23.1,25.6,20.6,0
2019-03-01,2019,"Mar",1,60,"BRA.MT.05",7.3,23.05,26.3,19.8,0
2019-03-02,2019,"Mar",2,61,"BRA.MT.05",9.9,23.75,26.9,20.6,0
2019-03-03,2019,"Mar",3,62,"BRA.MT.05",10.4,23.95,27.7,20.2,0
2019-03-04,2019,"Mar",4,63,"BRA.MT.05",3.9,23.9,27,20.8,0
2019-03-05,2019,"Mar",5,64,"BRA.MT.05",2.1,22.95,25.4,20.5,0
2019-03-06,2019,"Mar",6,65,"BRA.MT.05",5,24.25,28.6,19.9,0
2019-03-07,2019,"Mar",7,66,"BRA.MT.05",0.3,24.2,28.4,20,0
2019-03-08,2019,"Mar",8,67,"BRA.MT.05",2.2,24.1,27.6,20.6,0
2019-03-09,2019,"Mar",9,68,"BRA.MT.05",0.4,25.25,30.1,20.4,0.00416666666666673
2019-03-10,2019,"Mar",10,69,"BRA.MT.05",4.1,24.9,29.6,20.2,0
2019-03-11,2019,"Mar",11,70,"BRA.MT.05",3.6,24.25,28.7,19.8,0
2019-03-12,2019,"Mar",12,71,"BRA.MT.05",6.8,23.95,27.9,20,0
2019-03-13,2019,"Mar",13,72,"BRA.MT.05",1.3,24.15,28,20.3,0
2019-03-14,2019,"Mar",14,73,"BRA.MT.05",4.2,24.65,28.2,21.1,0
2019-03-15,2019,"Mar",15,74,"BRA.MT.05",5,24.45,28.6,20.3,0
2019-03-16,2019,"Mar",16,75,"BRA.MT.05",0.1,25.2,29.6,20.8,0
2019-03-17,2019,"Mar",17,76,"BRA.MT.05",12.4,25.2,29.7,20.7,0
2019-03-18,2019,"Mar",18,77,"BRA.MT.05",9.8,24.9,28.6,21.2,0
2019-03-19,2019,"Mar",19,78,"BRA.MT.05",6.6,25.65,30.5,20.8,0.0208333333333333
2019-03-20,2019,"Mar",20,79,"BRA.MT.05",6.9,25,29.4,20.6,0
2019-03-21,2019,"Mar",21,80,"BRA.MT.05",9.6,23.45,25.9,21,0
2019-03-22,2019,"Mar",22,81,"BRA.MT.05",0,23.35,26.7,20,0
2019-03-23,2019,"Mar",23,82,"BRA.MT.05",0,24.3,29.2,19.4,0
2019-03-24,2019,"Mar",24,83,"BRA.MT.05",0,25.05,30.2,19.9,0.0083333333333333
2019-03-25,2019,"Mar",25,84,"BRA.MT.05",0,25.15,30.7,19.6,0.0291666666666666
2019-03-26,2019,"Mar",26,85,"BRA.MT.05",0.6,24.45,28.6,20.3,0
2019-03-27,2019,"Mar",27,86,"BRA.MT.05",1.4,24.05,27.2,20.9,0
2019-03-28,2019,"Mar",28,87,"BRA.MT.05",14.1,24.45,28,20.9,0
2019-03-29,2019,"Mar",29,88,"BRA.MT.05",6.1,24.4,27.7,21.1,0
2019-03-30,2019,"Mar",30,89,"BRA.MT.05",3.2,24.75,29.3,20.2,0
2019-03-31,2019,"Mar",31,90,"BRA.MT.05",8.2,25.2,30.9,19.5,0.0375000000000001
2019-04-01,2019,"Apr",1,91,"BRA.MT.05",0,24.9,29.5,20.3,0
2019-04-02,2019,"Apr",2,92,"BRA.MT.05",2.6,25.65,31.3,20,0.0541666666666667
2019-04-03,2019,"Apr",3,93,"BRA.MT.05",1.6,25.5,30.1,20.9,0.00416666666666673
2019-04-04,2019,"Apr",4,94,"BRA.MT.05",5,25,29.1,20.9,0
2019-04-05,2019,"Apr",5,95,"BRA.MT.05",3.1,24.85,27.8,21.9,0
2019-04-06,2019,"Apr",6,96,"BRA.MT.05",5.3,22.25,24.6,19.9,0
2019-04-07,2019,"Apr",7,97,"BRA.MT.05",4.9,21.9,25,18.8,0
2019-04-08,2019,"Apr",8,98,"BRA.MT.05",2.1,23.05,26.3,19.8,0
2019-04-09,2019,"Apr",9,99,"BRA.MT.05",2.7,23.35,27.1,19.6,0
2019-04-10,2019,"Apr",10,100,"BRA.MT.05",2.5,23.8,27.7,19.9,0
2019-04-11,2019,"Apr",11,101,"BRA.MT.05",27.9,23.7,27,20.4,0
2019-04-12,2019,"Apr",12,102,"BRA.MT.05",15.1,24.35,28.7,20,0
2019-04-13,2019,"Apr",13,103,"BRA.MT.05",0.3,24.15,27.4,20.9,0
2019-04-14,2019,"Apr",14,104,"BRA.MT.05",20.6,24.9,28.8,21,0
2019-04-15,2019,"Apr",15,105,"BRA.MT.05",11.6,24.75,28,21.5,0
2019-04-16,2019,"Apr",16,106,"BRA.MT.05",2.7,24.75,29.3,20.2,0
2019-04-17,2019,"Apr",17,107,"BRA.MT.05",8.2,24.3,28.7,19.9,0
2019-04-18,2019,"Apr",18,108,"BRA.MT.05",1.1,24.15,28.8,19.5,0
2019-04-19,2019,"Apr",19,109,"BRA.MT.05",4.9,25.4,30.4,20.4,0.0166666666666668
2019-04-20,2019,"Apr",20,110,"BRA.MT.05",1.1,25.5,30.5,20.5,0.0208333333333333
2019-04-21,2019,"Apr",21,111,"BRA.MT.05",0.1,25.55,30.8,20.3,0.0333333333333334
2019-04-22,2019,"Apr",22,112,"BRA.MT.05",3.2,24.85,29.6,20.1,0
2019-04-23,2019,"Apr",23,113,"BRA.MT.05",7.2,24.95,29.3,20.6,0
2019-04-24,2019,"Apr",24,114,"BRA.MT.05",1.2,24.85,29.6,20.1,0
2019-04-25,2019,"Apr",25,115,"BRA.MT.05",0.7,25.15,30,20.3,0
2019-04-26,2019,"Apr",26,116,"BRA.MT.05",0.2,24.7,29.5,19.9,0
2019-04-27,2019,"Apr",27,117,"BRA.MT.05",0,24.15,29.3,19,0
2019-04-28,2019,"Apr",28,118,"BRA.MT.05",0,24.2,29.6,18.8,0
2019-04-29,2019,"Apr",29,119,"BRA.MT.05",0.8,23.8,27.9,19.7,0
2019-04-30,2019,"Apr",30,120,"BRA.MT.05",12,24,28,20,0
2019-05-01,2019,"May",1,121,"BRA.MT.05",5.9,25.05,30.4,19.7,0.0166666666666668
2019-05-02,2019,"May",2,122,"BRA.MT.05",11.9,24.8,28.8,20.8,0
2019-05-03,2019,"May",3,123,"BRA.MT.05",6,24.9,28.6,21.2,0
2019-05-04,2019,"May",4,124,"BRA.MT.05",1.2,25.1,28.9,21.3,0
2019-05-05,2019,"May",5,125,"BRA.MT.05",0,24.95,30,19.9,0
2019-05-06,2019,"May",6,126,"BRA.MT.05",1,25.7,31,20.4,0.0416666666666667
2019-05-07,2019,"May",7,127,"BRA.MT.05",1.1,25.35,31.1,19.6,0.0458333333333334
2019-05-08,2019,"May",8,128,"BRA.MT.05",0.1,25.05,30.1,20,0.00416666666666673
2019-05-09,2019,"May",9,129,"BRA.MT.05",0.1,24.5,29.5,19.5,0
2019-05-10,2019,"May",10,130,"BRA.MT.05",2.9,24.5,29.9,19.1,0
2019-05-11,2019,"May",11,131,"BRA.MT.05",0,24.6,30.2,19,0.0083333333333333
2019-05-12,2019,"May",12,132,"BRA.MT.05",0.2,23.9,28.9,18.9,0
2019-05-13,2019,"May",13,133,"BRA.MT.05",1.2,22.9,25.6,20.2,0
2019-05-14,2019,"May",14,134,"BRA.MT.05",0.1,21,23.1,18.9,0
2019-05-15,2019,"May",15,135,"BRA.MT.05",2.3,19.7,24.3,15.1,0
2019-05-16,2019,"May",16,136,"BRA.MT.05",0,19.6,24.2,15,0
2019-05-17,2019,"May",17,137,"BRA.MT.05",0.1,21.75,27.3,16.2,0
2019-05-18,2019,"May",18,138,"BRA.MT.05",0.1,21.95,28,15.9,0
2019-05-19,2019,"May",19,139,"BRA.MT.05",0,22.4,28.2,16.6,0
2019-05-20,2019,"May",20,140,"BRA.MT.05",0,21.7,27.9,15.5,0
2019-05-21,2019,"May",21,141,"BRA.MT.05",0,22,28.6,15.4,0
2019-05-22,2019,"May",22,142,"BRA.MT.05",0,22.5,29.2,15.8,0
2019-05-23,2019,"May",23,143,"BRA.MT.05",0,22.2,28.9,15.5,0
2019-05-24,2019,"May",24,144,"BRA.MT.05",0,19.5,22.1,16.9,0
2019-05-25,2019,"May",25,145,"BRA.MT.05",0,21,27.1,14.9,0
2019-05-26,2019,"May",26,146,"BRA.MT.05",0,22.7,29.4,16,0
2019-05-27,2019,"May",27,147,"BRA.MT.05",0,24,29.9,18.1,0
2019-05-28,2019,"May",28,148,"BRA.MT.05",0,24.45,30.4,18.5,0.0166666666666668
2019-05-29,2019,"May",29,149,"BRA.MT.05",0,24.9,29.9,19.9,0
2019-05-30,2019,"May",30,150,"BRA.MT.05",0,24.05,29.8,18.3,0
2019-05-31,2019,"May",31,151,"BRA.MT.05",0,24.1,29.8,18.4,0
2019-06-01,2019,"Jun",1,152,"BRA.MT.05",0,23.75,30.3,17.2,0.0125
2019-06-02,2019,"Jun",2,153,"BRA.MT.05",0,23.7,30.8,16.6,0.0333333333333334
2019-06-03,2019,"Jun",3,154,"BRA.MT.05",0,21.7,25.6,17.8,0
2019-06-04,2019,"Jun",4,155,"BRA.MT.05",0.6,21.75,25.5,18,0
2019-06-05,2019,"Jun",5,156,"BRA.MT.05",0,20.45,27.1,13.8,0
2019-06-06,2019,"Jun",6,157,"BRA.MT.05",0,20.6,27.4,13.8,0
2019-06-07,2019,"Jun",7,158,"BRA.MT.05",0,22.35,26.4,18.3,0
2019-06-08,2019,"Jun",8,159,"BRA.MT.05",0,22.75,28.5,17,0
2019-06-09,2019,"Jun",9,160,"BRA.MT.05",0,22.4,28.4,16.4,0
2019-06-10,2019,"Jun",10,161,"BRA.MT.05",0,22.75,28.5,17,0
2019-06-11,2019,"Jun",11,162,"BRA.MT.05",0,23.2,28.8,17.6,0
2019-06-12,2019,"Jun",12,163,"BRA.MT.05",0,22.65,28.4,16.9,0
2019-06-13,2019,"Jun",13,164,"BRA.MT.05",0,22.75,28.6,16.9,0
2019-06-14,2019,"Jun",14,165,"BRA.MT.05",0,23.1,28.9,17.3,0
2019-06-15,2019,"Jun",15,166,"BRA.MT.05",0,23,28.3,17.7,0
2019-06-16,2019,"Jun",16,167,"BRA.MT.05",0,22.55,28.6,16.5,0
2019-06-17,2019,"Jun",17,168,"BRA.MT.05",0,22.25,28,16.5,0
2019-06-18,2019,"Jun",18,169,"BRA.MT.05",0,21.35,28.3,14.4,0
2019-06-19,2019,"Jun",19,170,"BRA.MT.05",0,22.95,30.9,15,0.0375000000000001
2019-06-20,2019,"Jun",20,171,"BRA.MT.05",0,22.45,29.7,15.2,0
2019-06-21,2019,"Jun",21,172,"BRA.MT.05",0,22.6,28.8,16.4,0
2019-06-22,2019,"Jun",22,173,"BRA.MT.05",0,22.05,28.5,15.6,0
2019-06-23,2019,"Jun",23,174,"BRA.MT.05",0,21.4,28.2,14.6,0
2019-06-24,2019,"Jun",24,175,"BRA.MT.05",0,21.15,28.1,14.2,0
2019-06-25,2019,"Jun",25,176,"BRA.MT.05",0,22.4,28.7,16.1,0
2019-06-26,2019,"Jun",26,177,"BRA.MT.05",0,22.35,29.5,15.2,0
2019-06-27,2019,"Jun",27,178,"BRA.MT.05",0,23,30,16,0
2019-06-28,2019,"Jun",28,179,"BRA.MT.05",0,24,30.3,17.7,0.0125
2019-06-29,2019,"Jun",29,180,"BRA.MT.05",0,23.7,30,17.4,0
2019-06-30,2019,"Jun",30,181,"BRA.MT.05",0,23.45,30.2,16.7,0.0083333333333333
2019-07-01,2019,"Jul",1,182,"BRA.MT.05",0,23.85,31.9,15.8,0.0791666666666668
2019-07-02,2019,"Jul",2,183,"BRA.MT.05",0,22.7,30.1,15.3,0.00416666666666673
2019-07-03,2019,"Jul",3,184,"BRA.MT.05",0,22.9,29.6,16.2,0
2019-07-04,2019,"Jul",4,185,"BRA.MT.05",0,23.05,30.7,15.4,0.0291666666666666
2019-07-05,2019,"Jul",5,186,"BRA.MT.05",1.2,20.3,25.3,15.3,0
2019-07-06,2019,"Jul",6,187,"BRA.MT.05",0,17.75,23.1,12.4,0
2019-07-07,2019,"Jul",7,188,"BRA.MT.05",0,16.65,25.1,8.2,0
2019-07-08,2019,"Jul",8,189,"BRA.MT.05",0,19.3,29.5,9.1,0
2019-07-09,2019,"Jul",9,190,"BRA.MT.05",0,21,30,12,0
2019-07-10,2019,"Jul",10,191,"BRA.MT.05",0,22.05,29.9,14.2,0
2019-07-11,2019,"Jul",11,192,"BRA.MT.05",0,22.2,29.7,14.7,0
2019-07-12,2019,"Jul",12,193,"BRA.MT.05",0,22,30.4,13.6,0.0166666666666668
2019-07-13,2019,"Jul",13,194,"BRA.MT.05",0,23.25,32,14.5,0.0833333333333333
2019-07-14,2019,"Jul",14,195,"BRA.MT.05",0,24.4,32.7,16.1,0.1125
2019-07-15,2019,"Jul",15,196,"BRA.MT.05",0,24.75,33.5,16,0.145833333333333
2019-07-16,2019,"Jul",16,197,"BRA.MT.05",0,24.2,32.3,16.1,0.0958333333333332
2019-07-17,2019,"Jul",17,198,"BRA.MT.05",0,24.3,32.1,16.5,0.0875000000000001
2019-07-18,2019,"Jul",18,199,"BRA.MT.05",0.1,24.6,31.9,17.3,0.0791666666666668
2019-07-19,2019,"Jul",19,200,"BRA.MT.05",0,24.85,31.8,17.9,0.075
2019-07-20,2019,"Jul",20,201,"BRA.MT.05",0,24.2,30.1,18.3,0.00416666666666673
2019-07-21,2019,"Jul",21,202,"BRA.MT.05",0,23.35,29.6,17.1,0
2019-07-22,2019,"Jul",22,203,"BRA.MT.05",0,24.4,30.1,18.7,0.00416666666666673
2019-07-23,2019,"Jul",23,204,"BRA.MT.05",0,23.9,31,16.8,0.0416666666666667
2019-07-24,2019,"Jul",24,205,"BRA.MT.05",0,23.55,31.4,15.7,0.0583333333333334
2019-07-25,2019,"Jul",25,206,"BRA.MT.05",0,21.85,29.8,13.9,0
2019-07-26,2019,"Jul",26,207,"BRA.MT.05",0,22,29.9,14.1,0
2019-07-27,2019,"Jul",27,208,"BRA.MT.05",0,23,30.9,15.1,0.0375000000000001
2019-07-28,2019,"Jul",28,209,"BRA.MT.05",0,22.75,30,15.5,0
2019-07-29,2019,"Jul",29,210,"BRA.MT.05",0,23.55,31.3,15.8,0.0541666666666667
2019-07-30,2019,"Jul",30,211,"BRA.MT.05",0,24.9,34.7,15.1,0.195833333333333
2019-07-31,2019,"Jul",31,212,"BRA.MT.05",0,25.1,33.5,16.7,0.145833333333333
2019-08-01,2019,"Aug",1,213,"BRA.MT.05",0,25.4,33.2,17.6,0.133333333333333
2019-08-02,2019,"Aug",2,214,"BRA.MT.05",0,24.9,32.4,17.4,0.0999999999999999
2019-08-03,2019,"Aug",3,215,"BRA.MT.05",0,18.65,22.5,14.8,0
2019-08-04,2019,"Aug",4,216,"BRA.MT.05",0.4,19.25,27.5,11,0
2019-08-05,2019,"Aug",5,217,"BRA.MT.05",0,21,29.4,12.6,0
2019-08-06,2019,"Aug",6,218,"BRA.MT.05",0.6,24.2,31.5,16.9,0.0625
2019-08-07,2019,"Aug",7,219,"BRA.MT.05",1.7,25.5,31.7,19.3,0.0708333333333333
2019-08-08,2019,"Aug",8,220,"BRA.MT.05",0,24.85,32.5,17.2,0.104166666666667
2019-08-09,2019,"Aug",9,221,"BRA.MT.05",0,24.55,33,16.1,0.125
2019-08-10,2019,"Aug",10,222,"BRA.MT.05",0,25.6,34.9,16.3,0.204166666666667
2019-08-11,2019,"Aug",11,223,"BRA.MT.05",0,24.6,33.7,15.5,0.154166666666667
2019-08-12,2019,"Aug",12,224,"BRA.MT.05",0,26.6,34.3,18.9,0.179166666666667
2019-08-13,2019,"Aug",13,225,"BRA.MT.05",0,26.15,31.9,20.4,0.0791666666666668
2019-08-14,2019,"Aug",14,226,"BRA.MT.05",0,25.05,32.7,17.4,0.1125
2019-08-15,2019,"Aug",15,227,"BRA.MT.05",0,25.6,33.1,18.1,0.129166666666667
2019-08-16,2019,"Aug",16,228,"BRA.MT.05",0,26.05,33,19.1,0.125
2019-08-17,2019,"Aug",17,229,"BRA.MT.05",0,26.9,33.5,20.3,0.145833333333333
2019-08-18,2019,"Aug",18,230,"BRA.MT.05",0,28.2,35.4,21,0.225
2019-08-19,2019,"Aug",19,231,"BRA.MT.05",0,26.85,35.8,17.9,0.241666666666667
2019-08-20,2019,"Aug",20,232,"BRA.MT.05",0,27.65,35,20.3,0.208333333333333
2019-08-21,2019,"Aug",21,233,"BRA.MT.05",0,27.7,35,20.4,0.208333333333333
2019-08-22,2019,"Aug",22,234,"BRA.MT.05",0,28.55,37,20.1,0.291666666666667
2019-08-23,2019,"Aug",23,235,"BRA.MT.05",0.1,28.8,36.5,21.1,0.270833333333333
2019-08-24,2019,"Aug",24,236,"BRA.MT.05",0,29.15,37.7,20.6,0.320833333333333
2019-08-25,2019,"Aug",25,237,"BRA.MT.05",0,27.65,35.7,19.6,0.2375
2019-08-26,2019,"Aug",26,238,"BRA.MT.05",0,28,35.5,20.5,0.229166666666667
2019-08-27,2019,"Aug",27,239,"BRA.MT.05",0,26.7,33.3,20.1,0.1375
2019-08-28,2019,"Aug",28,240,"BRA.MT.05",0,27.5,35.5,19.5,0.229166666666667
2019-08-29,2019,"Aug",29,241,"BRA.MT.05",0,28.5,35.8,21.2,0.241666666666667
2019-08-30,2019,"Aug",30,242,"BRA.MT.05",0,29.15,36.4,21.9,0.266666666666667
2019-08-31,2019,"Aug",31,243,"BRA.MT.05",0,30.2,38,22.4,0.333333333333333
2019-09-01,2019,"Sep",1,244,"BRA.MT.05",0,29.25,37.5,21,0.3125
2019-09-02,2019,"Sep",2,245,"BRA.MT.05",0,29.45,39.3,19.6,0.3875
2019-09-03,2019,"Sep",3,246,"BRA.MT.05",0,29.7,38.3,21.1,0.345833333333333
2019-09-04,2019,"Sep",4,247,"BRA.MT.05",0.7,31,40.5,21.5,0.4375
2019-09-05,2019,"Sep",5,248,"BRA.MT.05",0,29.7,38.9,20.5,0.370833333333333
2019-09-06,2019,"Sep",6,249,"BRA.MT.05",0,29.2,37.9,20.5,0.329166666666667
2019-09-07,2019,"Sep",7,250,"BRA.MT.05",0,29.05,37,21.1,0.291666666666667
2019-09-08,2019,"Sep",8,251,"BRA.MT.05",0,29,37,21,0.291666666666667
2019-09-09,2019,"Sep",9,252,"BRA.MT.05",0,29.4,37.2,21.6,0.3
2019-09-10,2019,"Sep",10,253,"BRA.MT.05",0,30.45,38.7,22.2,0.3625
2019-09-11,2019,"Sep",11,254,"BRA.MT.05",0,29.95,39,20.9,0.375
2019-09-12,2019,"Sep",12,255,"BRA.MT.05",0,30.95,41.3,20.6,0.470833333333333
2019-09-13,2019,"Sep",13,256,"BRA.MT.05",0,30.7,40.5,20.9,0.4375
2019-09-14,2019,"Sep",14,257,"BRA.MT.05",0,31.15,41.5,20.8,0.479166666666667
